_ERGS,"BERGS.    	An iceberg is a large piece of freshwater ice that is floating freely after having broken off from a glacier or ice shelf. Out use of 'iceberg' comes from the Dutch word for the same phenomenon 'ijsberg', which translates literally as 'ice mountain'."
KUN_A,"KUNTA.    	Not only did Alex Haley write the magnificent novel ""Roots"", but he was also the collaborator with Malcolm X on his ""The Autobiography of Malcolm X"". His 1976 novel ""Roots"" is based on Haley's own family history, and he claimed to be a direct descendant of the real life Kunta Kinte, the slave who who was kidnapped in the The Gambia in 1767. If you remember the fabulous television adaptation of ""Roots"", you might recall that Kunta Kinte was played by LeVar Burton, who later went on to play another famous role, Geordi La Forge on ""Star Trek: the Next Generation""."
_OUN,"NOUN.    	Mad Libs is a word game, usually played by American kids. The idea is that one player provides a list of words which are then inserted into blank spots in a story, usually with hilarious results (they say!)."
_OX,"XOX.    	When I was growing up in Ireland, we played ""noughts and crosses"" ... our name for tic-tac-toe."
_VOIR,AVOIR.    	Le Havre is a city on the mouth of the river Seine on the northwest coast of France. The city's name translates as 'the haven'.
TRAGED_,"TRAGEDY.    	William Shakespeare's play 'Julius Caesar' is a little unusual in that Julius Caesar is not the main character. The protagonist is actually Marcus Brutus, the man who plays a major role in Caesar's assassination."
A_RES,"AYRES.    	The Hollywood actor Lew Ayres got his big break in ""All Quiet On the Western Front"". Famously, he also played Dr. Kildare in several movies. Ayres' private life wasn't too dull. He was married three times, Lola Lane and Ginger Rogers being wives one and two. Ayres was also the man for whom actress Jane Wyman left her husband Ronald Reagan, although the Ayres-Wyman relationship didn't last very long."
THE_IRE,"THE WIRE.    	I didn't watch ""The Wire"" when it first aired but we ending up buying all five series on DVD and we watched the whole thing earlier this year. It's is a great drama series, and I thoroughly recommend it. Personally, I think that HBO produces some of the best dramas on American television."
AB_UG,"ABZUG.    	Bella Abzug was one of the leader's of the Women's Movement that founded the National Women's Political Caucus in 1971. She was elected to the US Congress the same year, helped by a famous campaign slogan ""This woman's place is in the House - the House of Representatives""."
ESTE_S,"ESTERS.    	Esters are very common chemicals. The smaller, low-molecular weight esters are often pleasant smelling and are found in perfumes. At the other end of the scale, the higher-molecular weight nitroglycerin is a nitrate ester and is very explosive, and polyesters are huge molecules and a type of plastic."
REEL_,REELS.    	Drunks have been referred to as tosspots since the mid-1500s.
_YNRAND,"AYN RAND.    	Ayn Rand was a Russian-American novelist born Alisa Rosenbaum. Her two best-known works are her novels ""The Fountainhead"" published in 1943 and ""Atlas Shrugged"" from 1957. Back in 1951, Rand moved from Los Angeles to New York City. Soon after, she gathered a group of admirers around her with whom she discussed philosophy and shared drafts of her magnum opus, ""Atlas Shrugged"". This group called itself ""The Collective"", and one of the founding members was none other than future Federal Reserve chairman, Alan Greenspan."
T_BY,TOBY.    	Sir Toby Belch is a much loved character in William Shakespeare's 'Twelfth Night'.
JAR_D,"JARED.    	Jared Fogle is ""The Subway Guy"", spokesman for the chain of fast-food sandwich restaurants. Fogle decided himself to use Subway sandwiches as the basis for a weight loss diet, and did indeed lose a lot of weight prompting a friend to write an article about Fogle and his diet in a student paper. The story was brought to Subway management, and they chose to use Fogle in an advertising campaign. Since the start of the campaign ten years ago, Subway sales have doubled."
K_FI,"KOFI.    	Kofi Annan is the diplomat from Ghana who served as General Secretary of the UN for ten years until the beginning of 2007. Annan attended the MIT Sloan School of Management from 1971-72, and graduated with a Master of Science degree."
KU_D,"KURD.    	Most of the Kurdish people live in a region known as Kurdistan, which stretches into parts of Iran, Syria, Turkey as well as northern Iraq."
_SSANTE,"ASSANTE.    	The 1992 drama ""The Mambo Kings"" tells the story of brothers César and Nestor Castillo, played by Armand Assante and Antonio Banderas."
CHEE_OS,"CHEETOS.    	Cheetos snacks were developed by the same guy who created Fritos, hence the name. They've been on the market since 1948, and up until the turn of the century the name was written ""Chee-tos"". Oh, and Cheetos contain pork enzymes, so vegetarians beware!"
_EEFER,"REEFER.    	Marijuana cigarettes have been known as 'reefers' since the twenties. It is thought that the term comes from either the Mexican Spanish for a drug addict, 'grifo', or from its resemblance to a rolled sail i.e. a sail that has been 'reefed'."
L_SSOME,"LISSOME.    	'Lissome' is such a lovely word, meaning easily bent and supple. It is a variation of 'lithesome'."
P_NACHE,"PANACHE.    	Someone exhibiting panache is showing dash and verve, and perhaps has a swagger. 'Panache' is a French word used for a plume of feathers, especially one in a hat."
AST_EY,"ASTLEY.    	Rick Astley is an English singer, best known for his 1987 worldwide hit 'Never Gonna Give You Up'. Astley retired in 1993 but became a huge hit on the Internet in 2007. At that time, a YouTube video of 'Never Gonna Give You Up' was chosen by tricksters as a link (labeled as something else) that was sent around the world so that the clip was seen by millions online. The YouTube phenomenon was given the name 'Rickrolling'. With all the new exposure that the song received Astley made a whopping $12 in royalties from YouTube. Yep, 12 whole dollars."
URKE_,"URKEL.    	Steve Urkel is a character on the TV show 'Family Matters' that aired in the late eighties and nineties. The Urkel character was the archetypal 'geek', played by Jaleel White. Urkel was originally written into the show's storyline for just one episode, but before long Urkel was the show's most popular recurring character."
MODE_,"MODEM.    	A modem is a device that is used to facilitate the transmission of a digital signal over an analog line. At one end of the line a modem is used to 'modulate' an analog carrier signal to encode the the digital information, and at the other end a modem is used to 'demodulate' the analog carrier signal and so reproduce the original digital information. This modulation-demodulation gives the device its name: a MOdulator-DEModulator, or 'modem'."
AY_ES,"AYRES.    	Lew Ayres got his big break in ""All Quiet On the Western Front"". Famously, he was a pacifist during WWII and served with the Medical Corps. His private life wasn't too dull. He was married three times, Lola Lane and Ginger Rogers being wives one and two. Lew Ayres was also the man for whom actress Jane Wyman left her husband, Ronald Reagan, although that relationship did not go very far."
ENN_AD,"ENNEAD.    	Ennead is the Greek word for ""the nine""."
D_ATHSTAR,"DEATH STAR.    	In the 'Star Wars' universe, a Death Star is a huge space station that is the size of a moon. A Death Star is armed with a superlaser that can destroy entire planets."
R_DA,"RED A.    	Hester Prynne is the main character in Nathaniel Hawthorne's novel ""The Scarlet Letter"". When Hester is convicted by her puritanical neighbors of the crime of adultery, she is forced to wear a scarlet ""A"" on her clothing for the rest of her life, hence the novel's title, ""The Scarlet Letter""."
B_D,"BID.    	""Adieu"" is the French for ""goodbye"" or ""farewell"", from ""à Dieu"" meaning ""to God""."
SC_LES,SCALES.    	The constellation of Libra is named for the scales held by the goddess of justice. Libra is the only sign of the zodiac that isn't named for a living creature.
FA_,FAR.    	As in the phrase 'far cry ...'
WRITE_,"WRITER.    	Stephen King is a remarkably successful author, having sold over 350 million copies of his books, many of which have been made into hit movies. I've tried reading two or three, but I really don't do horror ..."
AG_THA,"AGATHA.    	Not only did Agatha Christie write a fabulous collection of murder-mystery stories, she also wrote romances, but under the pen name Mary Westmacott. I've read almost all of Christie's 66 detective novels, but I must admit, not one of her romance novels."
F_YE,"FAYE.    	Faye Dunaway won an Oscar for her performance in the 1976 movie 'Network'. She also starred in the original version of 'The Thomas Crown Affair' in 1968, opposite Steve McQueen. She had a role in the remake of 'The Thomas Crown Affair' with Pierce Brosnan, over thirty years later in 1999."
AS_HALT,"ASPHALT.    	It turns out that the asphalt surface on roads (or basketball courts) is more properly called asphaltic concrete, because asphalt itself is just a sticky, black liquid that comes from crude petroleum. Asphalt is used as a binder with aggregate to form asphaltic concrete."
CLEES_,CLEESE.    	The magnificent actor and comedian John Cleese came to the public's attention as a cast member in the BBC's comedy sketch show 'Monty Python's Flying Circus'. Cleese then co-wrote and starred in the outstanding comedy 'Fawlty Towers'. He even had a role in two 'James Bond' films.
N_LS,"NILS.    	Selma Lagerlöf was a Swedish author, famous for her children's book 'The Wonderful Adventures of Nils'. Lagerlöf won the Nobel Prize for literature in 1909, the first woman to be so honored."
ANDANT_,"ANDANTE.    	Andante is a tempo marking in a musical score and means ""at a walking pace""."
UMBE_,"UMBER.    	Umber is an earthy, brown shade, and originally described a pigment made from earth found in Umbria, the region in central Italy. Similarly, the shade of ""sienna"" was originally a pigment made from earth found around Siena in Tuscany."
G_IPS,"GRIPS.    	On a film set, grips are the lighting and rigging technicians, with the key grip being the name given to the leader of the whole team. The first 'grips' were technicians that worked in the circus in its early days. The name 'grip' possibly comes from the bags called grips. in which the technicians carried their tools."
OR_SON,"ORISON.    	Orison is another word for prayer, that comes to us ultimately from Latin, via Middle English and Old French."
D_CE,"DACE.    	Dace are small freshwater fish, such as minnow and carp."
ASPIRI_,"ASPIRIN.    	Aspirin was a brand name for the drug acetylsalicylic acid. Aspirin was introduced by the German drug company Bayer AG in the late 1800s. As part of the war reparations paid by Germany after WWI, Bayer AG lost the use of the trademark Aspirin (and they also lost use of the trademark Heroin!) and it became a generic term."
A_ADEM,"ANADEM.    	An anadem is a wreath or garland worn around the head, derived from the Greek word for 'to bind up'."
CO_AL,"CORAL.    	Corals are invertebrates found in the sea that live in compact colonies. Some corals secrete calcium carbonate to form a hard exoskeleton, and these type of corals make up the basic infrastructure of coral reefs."
AS_,"ASK.    	Ask.com is a search engine structured so that queries are made in the form of questions, with search results returned as answers. And, by the way, Ask.com is known as Ask Jeeves over in the UK. Cute ..."
_MSCRAY,"AMSCRAY.    	Pig Latin is in effect a game, whereby one takes the first consonant of an English word and moves it to the end of the word, and then adds the letters ""ay"". So the Pig Latin for the word ""nix"" is ""ix-n-ay"", and for ""scram"" is ""am-scr-ay"""
Q_I,"QUI.    	The motto on the Great Seal of the State of Connecticut is 'Qui transtulit sustinet', which translates from Latin as 'He who transplanted sustains'."
F_M,"FUM.    	The line ""fee-fi-fo-fum"" (with various spellings) comes from the famous English fairy tale ""Jack and the Beanstalk"". Within the story, the giant at the top of the beanstalk utters a little poem when he detects the presence of Jack:"
_IBB,"GIBB.    	The Brothers Gibb (hence, the name ""The Bee Gees"") were born in England but grew up and started their musical careers in Australia. They moved back to Manchester in the north of England as youths, and there hit the big time."
EASTOFEDE_,"EAST OF EDEN.    	John Steinbeck considered ""East of Eden"" his magnus opus. Most of the storyline takes place near Salinas, just south of where I live in the Bay Area. Two of the characters in the story are brothers Cal and Aron, representative of the biblical Cain and Abel."
E_ZYMES,"ENZYMES.    	Enzymes are basically catalysts, chemicals that act to increase the rate of a particular chemical reaction. For example, starches will break down into sugars over time, especially under the right conditions. However, in the presence of the enzyme amylase (found in saliva) this production of sugar happens very, very quickly."
TROT_,"TROTH.    	There's a phrase used in some traditional wedding vows that goes ""... and thereto I plight thee my troth"". ""I plight"" is an obsolete way of saying ""I pledge"". ""Troth"" is an old variant of the word truth, and meant ""truth"" but also ""loyalty"". So, ""I plight thee my troth"" means, ""I promise to be loyal to you"". I am sure all of us who uttered those words knew what we were saying ..."
_PIE,A PIE.    	'Sing a Song of Sixpence' is an English nursery rhyme that dates back to the 1700s. In the rhyme there are a couple of lines that go :
_LAM,"GLAM.    	I remember the days of glam rock so well, as it was a hugely popular genre of music in the British Isles during the early seventies. Artistes wore the wildest of clothes, big hair, shiny outfits and really high platform boots. Names associated with glam rock are T. Rex, David Bowie, Roxy Music and Gary Glitter."
A_RICA,"AFRICA.    	Risk is a fabulous board game, first sold in France in 1957. Risk was invented by a very successful French director of short films called Albert Lamorisse. Lamorisse called his new game ""La Conquête du Monde"", which translates into English as ""The Conquest of the World"". A game of Risk is a must during the holidays in our house ..."
T_MI,"TAMI.    	Tami Hoag is a novelist best known for writing romances and thrillers. She is a prolific writer, and once had five consecutive titles on the New York Times bestsellers list, all in a 20-month period."
WA_,"WAT.    	Wat is the name given to a temple in Cambodia, Thailand and Laos."
C_NY,"CCNY.    	The City College of New York is a college of the City University of New York. The City College was founded as the Free Academy of the City of New York in 1847, and was the first free public institution of higher education in the whole country."
LI_,"LIA.    	'The Lia Show' is a country music radio show, hosted by Lia Knight."
LU_,LUG.    	A lug nut is a nut on which one side is tapered. Lug nuts are used to secure wheels to a vehicle.
DI_L,DIAL.    	Dial was the first antibacterial soap introduced in the US. It was given the name 'Dial' as it was touted as offering 'round-the-clock' protection against any odors caused by perspiration.
H_MAN,"HE-MAN.    	Charles Atlas's real name was Angelo Silciliano, an Italian who moved to America in his teens. The story he told, and turned into a great advertising campaign, was that as a 97-pound weakling he once had sand kicked into his face by a bully. He went on a bodybuilding regime, developed his muscles, and then marketed the concept across America. He took the name Charles Atlas after he was told that his new-found body looked like that of a statue of the Greek god Atlas sitting on top of a hotel in Coney Island."
DSO_,"DSOS.    	The Distinguished Service Order (DSO) is a British military award, usually presented to officers with the rank of Major or higher."
CARA_S,"CARATS.    	A karat (also 'carat', the spelling outside North America) is a measure of the purity of gold alloys, with 24-carat representing pure gold."
DAG_MA,"DA GAMA.    	Vasco da Gama left on his first voyage of discovery in 1497, leaving Lisbon with four ships. He journeyed around the Cape of Good Hope, the southernmost tip of Africa, and across the Indian Ocean making landfall in India. Landing in India, his fleet became the first expedition to sail directly from Europe to the sub-continent. Vasco da Gama was well known for acts of cruelty, especially on local inhabitants. One of his milder atrocities was inflicted on a priest that he labelled as a spy. He had the priest's lips and ears cut off, and sent him on his way after having a pair of dog's ears sewn onto his head."
_OCK,"HOCK.    	The term ""in hock"" is an American invention. Back in the mid-19th century it meant both ""in debt"" and ""in prison"". The work ""hock"" came from the Dutch ""hok"" meaning ""jail""."
_AZAN,"KAZAN.    	Elia Kazan won Oscars for best director in 1948 for ""Gentleman's Agreement"" and in 1955 for ""On The Waterfront"". In 1999, he was given an Academy Lifetime Achievement Award. He also directed 'East of Eden' which introduced James Dean to movie audiences, and 'Splendor in the Grass' which included Warren Beatty in his debut role."
JOS_E,"JOSIE.    	'Josie and the Pussycats' is a comic book aimed at teens, published regularly from 1963 to 1982."
ANTONY_,"ANTONYM.    	An antonym is an 'anti-synonym'. A synonym is word having the same sense as another, and an antonym the opposite."
E_UARDO,"EDUARDO.    	If you've seen the 2010 movie 'The Social Network', you'll know about the turmoil that surrounded the launch of the website Facebook. The company's co-founders are Mark Zuckerberg (played by Jesse Eisenberg) and Eduardo Saverin (Andrew Garfield). The way things are portrayed in the movie, Saverin was poorly treated by Zuckerberg after the 'sharks' moved in, the professional investors. Supposedly Saverin's stock position in the company was diluted 'without his knowledge' from 34% to about 5%, to the benefit of the remaining investors."
P_PI,"PAPI.    	The Dominican American baseball player David Ortiz has the nickname 'Big Papi'. After each home run that Ortiz scores, he looks upwards and points to the sky, a tribute to his mother who died in a car crash in 2002 when she was only 46 years old."
GHOU_,"GHOUL.    	Our word 'ghoul' comes from the Arabic 'ghul', the name for an evil spirit that feeds on corpses."
RET_NA,"RETINA.    	'Retinae' is the plural of 'retina'. The retina is the tissue that lines the inside of the eye, the tissue that is light-sensitive. There are (mainly) two types of cell in the retina that are sensitive to light, called rods and cones. Rods are cells that best function in very dim light and only provide black-and-white vision. Cones on the other hand function in brighter light and can perceive color."
COH_N,COHEN.    	I've never been a big fan of the music of Canadian singer Leonard Cohen (don't all yell at me at the same time!).
AM_ADIO,"AM RADIO.    	The radio spectrum is divided into bands based on frequency. ""High band"" is composed of relatively high frequency values, and ""low band"" is composed of frequencies that are relatively low. FM radio falls into the band called Very High Frequency, or VHF. AM radio uses lower frequencies that fall into the relatively low bands of Low, Medium and High Frequency (LF, MF, and HF). Television signals use frequencies even higher than VHF, frequencies in the Ultra High Frequency band (UHF)."
JE_,JEU.    	'Jeu' is the French word for 'game'.
B_AILLE,"BRAILLE.    	The Braille system of reading and writing was devised in 1825 by Louis Braille, who was himself afflicted with blindness. Braille characters are composed of six positions or dots, each arranged in two columns of three dots each. Every dot can be raised or not raised, given a total of 64 possible characters."
AMA_E,"AMARE.    	Milan is Italy's second largest city, second only to Rome. Milan is a European fashion capital, the headquarters for the big Italian fashion houses of Valentino, Gucci, Versace, Armani, Prada and others. Mario Prada was even born in Milan, and helped establish the city's reputation in the world of fashion."
USO_E,US ONE.    	US Route 1 runs from Fort Kent in Maine right down to Key West in Florida.
_MATOL,"AMATOL.    	Amatol is a mixture of TNT and ammonium nitrate. Amatol is no longer used today, but featured extensively in the two world wars. TNT, which was relatively costly, was able to ""go further"" with the addition of cheaper ammonium nitrate (fertilizer) with very little degradation in destructive power."
CR_X,"CRUX.    	""Crux"" is the Latin word for ""cross"", and came into English meaning ""a central difficulty"" in the early 1700s."
_ERSACE,"VERSACE.    	Gianni Versace was an Italian fashion designer. His death was perhaps as famous as his llife. He was murdered in 1997 outside his mansion in Miami Beach by Andrew Cunanan. It is not certain that Cunanan knew who his victim was, as this was the last in a spree of five murders committed by him over a four month period. A few days after killing Versace, Cunanan used the same gun to commit suicide."
SAI_TE,"SAINTE.    	The French word for a female saint is 'sainte', as in Ste. Hélène (St. Helen) and Ste. Geneviève (St. Genevieve)."
_NGE,ANGE.    	'Ange' is French for 'angel'.
_GIN,"AGIN.    	If you're not 'fer' (for), then you could be 'agin' (against)."
SHI_S,"SHIPS.    	The most famous Armada was the Spanish fleet that sailed against England in order to overthrow Queen Elizabeth I in 1588. It failed in its mission, partly due to bad weather encountered en route. Ironically, the English mounted a similar naval attack against Spain the following year, and it failed as well."
C_JO,"CUJO.    	""Cujo"" is a Stephen King horror novel, which means that I have never read it. The character Cujo is a rabid St. Bernard dog which for much of the novel besieges a young couple for three days in their stalled car. King tells us that he lifted the dog's name from real life, as Cujo was the nickname of Willie Wolfe, one of the men responsible for the 1974 kidnapping of Patty Hearst by the Symbionese Liberation Army."
_LANON,"AL-ANON.    	Al-Anon and Alateen are fellowships of relatives and friends of alcoholics. Alateen specifically supports teens who are affected by another's drinking, whereas Al-Anon focuses on people of all ages."
GIZM_,"GIZMO.    	The word ""gizmo"" (also 'gismo') was originally slang used by both the US Navy and the Marine Corps, but the exact origin seems unknown. Nowadays, ""gizmo"" is a general term used for a device or a part when the correct name escapes one (so I use it a lot ...)."
NYN_X,"NYNEX.    	After the break up of AT&T in 1984, the former AT&T subsidiaries New York Telephone and New England Telephone got together to form NYNEX, a new company providing telephone service in the northeast of the country. The name NYNEX comes from New York (NY) New England (NE) Exchange (X). NYNEX is no more, as it was swallowed up by Verizon."
_BOVO,"AB OVO.    	""Ab ovo"" translates literally from Latin as ""from the egg"", and is used in English to mean 'from the beginning'."
ELA_NE,"ELAYNE.    	Elayne Boosler is a stand-up comedian and was one of the first female comedians to have her act aired as a special on cable television. Boosler does have some funny lines, and here's one that I particularly like:"
AFT_A,AFTRA.    	American Federation of Television and Radio Artists (AFTRA)
E_CH,"ETCH.    	Albrecht Dürer was a German artist, noted for his etchings and engravings as well as for his paintings."
H_RDG,HARD G.    	The first letter of the word 'go' is a hard G.
B_EED,"BREED.    	The Shetland archipelago in Scotland has given its name to a few breeds of animals, including Shetland cattle, Shetland ponies, Shetland sheep, Shetland sheepdogs and Shetland geese."
BA_SET,"BASSET.    	The Basset Hound wouldn't be my favorite breed of dog, to be honest. Basset Hounds have a great sense of smell with an ability to track a scent that is second only to that of the Bloodhound. The name 'Basset' comes from the French word for 'rather low', a reference to the dog's short legs."
CAESUR_,"CAESURA.    	In poetry, a caesura is an audible pause that breaks up a line of verse. An example would be (from Alexander Pope): ""To err is human; to forgive, divine."""
UNITA_,"UNITAS.    	Footballer Johnny Unitas was nicknamed ""the Golden Arm"" as well as ""Johnny U"". Unitas played in the fifties through the seventies, mainly for the Baltimore Colts. He holds the record for throwing touchdown passes in consecutive games (47 games)."
LIO_TA,LIOTTA.    	The actor Ray Liotta is best known for playing Henry Hill in the Martin Scorsese film 'Goodfellas'.
C_RTEX,"CORTEX.    	The outermost layer of an organ is known as the cortex. The cortical layer that is most familiar to the man on the street (like me!) is that of the brain, the cerebral cortex."
TO_N,"TOWN.    	'Burg' is an informal term used in the US for a town, from the German word 'burg' meaning a fortified city."
_TOMIC,"ATOMIC.    	There are two classes of nuclear weapons, both of which get the energy for the explosion from nuclear reactions. The first nuclear bombs developed, called atomic bombs (A-bombs), use fission reactions. In an atomic bomb, uranium nuclei are split into smaller nuclei with the release of an awful lot of energy in the process. The second class of nuclear weapons are fusion bombs. Fusion devices are also called thermonuclear weapons or hydrogen bombs (H-bombs). In a fusion reaction, the nuclei of hydrogen isotopes are fused together to form bigger nuclei, with the release of even greater amounts of energy than a fission reaction."
M_YTAG,"MAYTAG.    	The Maytag Washing Machine Company was founded in 1893 by Frederick Maytag, in Newton, Iowa. Over time, the company developed a reputation for reliability, and did a great job marketing the concept. One move they made was to change the address of the corporate headquarters in Newton to ""One Dependability Square"". The Maytag repairman in the famous advertising campaign was known as ""Ol' Lonely"", the guy who was never called out because Maytag washers and dryers never broke down. Whirlpool bought Maytag in 2006 and basically shut down all Maytag operations, and now just put the Maytag label on Whirlpool appliances."
SH_RON,"SHARON.    	Actress Sharon Stone big success came with her appearance in the erotic thriller ""Basic Instinct"" released in 1992. She really hasn't landed huge roles in big movies since then, other than the role of Ginger in ""Casino"", for which she earned a Golden Globe nomination. Personally, I enjoyed her performance in 1994's ""The Specialist"", an entertaining action film in which she played opposite Sylvester Stallone and James Woods."
W_IT,"WHIT.    	Both ""whit"" (and ""fig"") are used to describe a trivial amount, a mere trifle."
_ILES,"TILES.    	The game of Scrabble has been around since 1938, the invention of an architect named Alfred Moshoer Butts. Butts determined the optimum number of tiles of each letter and the appropriate point value of each tile, by analyzing letter distributions in publications like our beloved ""The New York Times"" ..."
BE_ME,"BEAME.    	Abraham Beame was mayor of New York City from 1974-1977. Beame was actually born in London, England but grew up in New York. His term as mayor was a rough one, as the main focus back then was staving off bankruptcy for the city."
OVALT_NE,"OVALTINE.    	Ovaltine is a milk-flavoring product that was developed in Berne, Switzerland in the early 1900s. It is still called by its original name in its native Switzerland, namely 'Ovomaltine'. The 'ovo-maltine' name reflects the main ingredients back then, egg and malt."
BADE_,"BADEN.    	Baden-Baden is located in the southwest of German in the Black Forest, very close to the border with France. The natural springs of Baden-Baden were greatly prized by the Ancient Romans who used the town as spa. Baden-Baden became very popular with the aristocracy in the 1800s when visitors included Queen Victoria, as well as the composers Berlioz and Brahms, and the writer Dostoevsky. The town's reputation earned it the nickname of the ""European Summer Capital"". The town was originally called just Baden in the Middle Ages, and the name was officially changed to Baden-Baden in 1931, short for ""the town of Baden in the state of Baden""."
_NDANTE,"ANDANTE.    	Andante is the tempo marking in a musical score and means ""at a walking pace""."
MAN_,MANI.    	A manicure.
OCT_MOM,"OCTOMOM.    	Octomom is the name the media gave to Nadya Doud-Suleman Gutierrez. There was a lot of controversy surrounding the birth of her octuplets in 2009, conceived with the aid of in vitro fertilization. She already had six children, and was unemployed and using public assistance programs."
WAI_,"WAIF.    	""Oliver Twist"" is of course a novel by Charles Dickens. It is a popular tale for adaptation to the big screen. There were two silent film versions, in 1909 and 1922, and the first talkie version was released in 1933, with many to follow. The latest ""Oliver"" for the big screen was a 2005 Roman Polanski production."
OPENS_SAME,"OPEN SESAME.    	In the Arabic tale ""Ali Baba and the Forty Thieves"", the magical cave entrance is opened with the words ""Open, Simsim"", but this mutated into ""Open Sesame"" in European translations."
MUD_,"MUDD.    	Harvey Mudd was a mining engineer, and president of Cyprus Mines Corporation. He lent his name to Harvey Mudd College, a science and engineering college in Claremont, California."
R_DO,"RADO.    	Rado is a famous manufacturer of watches, noted for pioneering the use of scratch-proof materials. Rado make a watch that the Guinness Book of Records calls 'the hardest watch on Earth'."
K_AKEN,KRAKEN.    	Kraken are huge sea monsters of legend that were reputed to live off the coasts of Iceland and Norway. It's possible that the kraken legend was inspired by real-life giant squid.
AYN_AND,"AYN RAND.    	Ayn Rand (born Alisa Rosenbaum) was a Russian-American novelist born Alisa Rosenbaum. Her two best known works are her novels ""The Fountainhead"" published in 1943 and ""Atlas Shrugged"" in 1957. Back in 1951, Ayn Rand moved from Los Angeles to New York City. Soon after, she gathered a group of admirers around her with whom she discussed philosophy and shared drafts of her magnum opus, ""Atlas Shrugged"". This group called itself ""The Collective"", and one of the founding members was none other than future Federal Reserve chairman, Alan Greenspan."
ANKH_,"ANKHS.    	The ankh was the ancient Egyptian hieroglyphic character for ""eternal life"". The ankh wasn't just used in inscriptions but was often fashioned into amulets and as surrounds for mirrors (perhaps symbolizing a view into another world)."
FU_D,"FUDD.    	Elmer Fudd is one of the most famous of all the Looney Tunes cartoon characters, the hapless nemesis of Bugs Bunny. If you have never seen it, check out Elmer and Bugs in the marvelous 'Rabbit of Seville', a short cartoon that parodies Rossini's 'Barber of Seville'. Wonderful stuff ..."
TANI_,"TANIA.    	Famously, Patty Hearst joined forces with her 1974 kidnappers, the Symbionese Liberation Army. At the same time she took on an assumed name, Tania. Patty Hearst spent almost two years in jail for her illegal activities with the group but was released when her sentence was commuted by President Carter. President Clinton's last official act before leaving office was to grant Patty Hearst a pardon."
_UMIN,"CUMIN.    	Cumin is a flowering plant native to the region stretching from the eastern Mediterranean to East India. Cumin spice is made from the dried seeds, and is the second most common spice used in the world (only black pepper is more popular). It is particularly associated with Indian cuisine and is a key ingredient in curry powder. Lovely stuff ..."
O_CLE,"ONCLE.    	Jacques Tati was a very famous filmmaker in France. ""Mon Oncle"" was an Oscar-winning film that he released in 1958."
ROW_,"ROWE.    	Mike Rowe is the host of the successful reality show called 'Dirty Jobs' that is broadcast by 'Discovery Channel'. Rowe is also a spokesperson for Ford Motor Company in a series of television commercials. He is quite the singer too, as he sang professionally with the Baltimore Opera for a while."
_UFI,SUFI.    	A Sufi is a Muslim mystic.
ONLA_,"ONLAY.    	Inlay' is another word for a filling in dentistry. An onlay is similar to an inlay. An onlay not only fills a hole in the tooth but it is also built up to replace a missing cusp. It's sort of halfway between a filling and a crown, I suppose."
SENN_TT,SENNETT.    	Mack Sennett was a director and actor noted for innovating slapstick comedies. Sennett used many wild car chases in his movies and went through a lot of custard pies.
DANACARV_Y,"DANA CARVEY.    	Dana Carvey, along with the likes of Phil Hartman and Kevin Nealon, was part of the new breed of ""Saturday Night Live"" comedians accredited with resurrecting the show in the late eighties. One of Carvey's most popular characters was the Church Lady, and he became so associated with her that, among fellow cast members, Carvey was often referred to simply as ""the Lady"". Carvey had open-heart surgery in 1997 to clear a blocked artery, but the surgical team operated on the wrong blood vessel. To recover, he had to have five more procedures, so ended up suing for medical malpractice, and donated the $7.5 million compensation payment to charity."
STOOLPI_EON,"STOOL PIGEON.    	Stoolies, also called canaries, will sing to the cops given the right incentive. 'Stoolie' is short for 'stool pigeon'. A stool pigeon was a decoy bird tied to a stool so as to lure other pigeons. ""Stoolies"" were originally decoys for the police, rather than informers, hence the name."
_EES,"BEES.    	The New World birds known as mockingbirds are so named as some are known for mimicking the sounds of other birds, insects or amphibians."
_EDANS,"SEDANS.    	The American ""sedan"" car, is the equivalent to the British ""saloon"" car. By definition, a sedan car has two rows of seating, and a separate trunk (boot in the UK), although in some models the engine can be at the rear of the car."
_EWS,NEWS.    	NEWS is an acronym from North East West South.
SP_CE,"SPACE.    	On a keyboard, the space bar is just below the letter B."
WH_M,"WHOM.    	'Whom the gods would destroy, they first make mad' is a quotation from 'The Masque of Pandora' by Henry Wadsworth Longfellow."
_DDER,ADDER.    	Hognose snakes are so called because they have what appears to be a snout that is upturned (!). The various species of hognose snakes are noted for playing dead when faced with a threat.
X_ERRA,"XTERRA.    	The Xterra is a compact SUV built in Smyrna, Tennessee (and in Brazil)."
SYS_P,SYSOP.    	System Operator (sysop).
_INERAL,"MINERAL.    	The minerals known as feldspars are found in many types of rocks, and in fact make up about 60% of the earth's crust. As a former ceramic engineer, I know full well how important feldspars are in the manufacture of ceramics. Feldspars melt at low temperatures and form essential glass phases in the final ceramic product."
_ILVA,SILVA.    	Aníbal Cavaco Silva is the current President of Portugal. He has been in office since 2006 and was re-elected in 2011.
ZA_TAC,"ZANTAC.    	Zantac is a brand name for the drug called ranitidine, which is used to inhibit the production of stomach acid. Ranitidine was introduced in 1981, and by 1988 was the biggest-selling, prescription drug in the world."
SHU_,"SHUE.    	The actor Andrew Shue played Billy Campbell on ""Melrose Place"". Andrew's sister is the actress Elisabeth Shue."
