Actor Bruce.   		5 letters,"NIGEL.    	Nigel Bruce was a British actor, best known for playing Dr. Watson in the series of ""Sherlock Homes"" films starring Basil Rathbone in the title role. Bruce also played an excellent supporting role in the Hitchcock film ""Suspicion"". Nigel Bruce lived in Los Angeles, and for years was the captain of the Hollywood Cricket Club. Other members of the club (that still exists today) included Ronald Coleman, Douglas Fairbanks, Errol Flynn, Cary Grant, David Niven and Sherlock himself, Basil Rathbone."
Medal awarded to MacArthur in W.W.   		3 letters,DSC.    	The Distinguished Service Cross (DSC) is the second highest honor awarded to members of the US Army. The DSC is equivalent to the Navy Cross and the Air Force Cross.
French meat.   		4 letters,PORC.    	'Porc' is the French for pork.
"Trouble's partner, in Shakespeare.   		4 letters","TOIL.    	In Shakespeare's 'Macbeth', the three witches render the line"
English county.   		5 letters,"DEVON.    	Devon is a county in the southwest of England. The county town of Devon is Exeter, and the largest city in the county is Plymouth, the port from which the Mayflower Pilgrims departed."
"Bing Crosby or Frank Sinatra, voicewise.   		8 letters","BARITONE.    	The singer Bing Crosby was a great lover of the game of golf. Crosby had just finished up 18 holes on a course in Spain in 1977 when he suffered a massive heart attack on the final green. Crosby's last words were 'That was a great game of golf, fellas.'"
"Bob Marley's group, with ""the"".   		7 letters","WAILERS.    	The Wailers were the band, formed in Jamaica in 1963, whose most famous member was Bob Marley. The band's name went through a few iterations, starting out as the Teenagers, then the Wailing Rudeboys, the Wailing Wailers, and finally simply the Wailers."
Seedcase that inspired Velcro.   		3 letters,"BUR.    	The hook-and-loop fastener we now call Velcro was invented in 1941 by Georges de Mestral, a Swiss engineer. He noticed that the seeds of the burdock plant (burrs or burs) stuck to his clothes. Under the microscope he found hooks on the burrs, grabbing hold of loops in his clothing. After years of development, he came up with a way of simulating the natural hook using man-made materials."
Navigator who named Natal.   		7 letters,"DA GAMA.    	Vasco da Gama left on his first voyage of discovery in 1497. da Gama journeyed around the Cape of Good Hope, the southernmost tip of Africa, and across the Indian Ocean making landfall in India. Landing in India, his fleet became the first expedition to sail directly from Europe to the sub-continent. Vasco da Gama was well known for acts of cruelty, especially on local inhabitants. One of his milder atrocities was inflicted on a priest whom he labelled as a spy. He had the priest's lips and ears cut off, and sent him on his way after having a pair of dog's ears sewn onto his head."
Obiter dictum.   		5 letters,"ASIDE.    	'Obiter dictum' is Latin for something 'said by the way'. The term can be used in law to describe a statement made in the opinion of a court that doesn't form a necessary part of the decision. Obiter dicta may be included for illustration, perhaps as examples to support the decision."
Main campus site of the University of the South Pacific.   		4 letters,"SUVA.    	Suva is the capital city of Fiji, and is located on the island of Viti Levu"
Still around.   		6 letters,"EXTANT.    	Extant ... it's not lost, it's still in existence. 'Extant' comes from the Latin ""exstare"", to stand out."
Warm-up?.   		7 letters,"DETENTE.    	'Détente' is a French word meaning ""loosening, reduction in tension"" and in general it is used to describe the easing of strained relations in a political situation. In particular, the policy of détente came to be associated with the improved relations between the US and the Soviet Union in the seventies."
Hamilton vs.   		5 letters,"DUELS.    	Aaron Burr was the third vice-president of the US, serving under Thomas Jefferson. In the final year of his term in office, Burr fought an illegal duel and killed his political rival Alexander Hamilton. Burr wasn't brought to justice, but he did pay the price politically. Thomas Jefferson dropped him from his ticket in the election held the following year."
Greek god of the ocean.   		8 letters,"POSEIDON.    	Poseidon was the god of the sea in Greek mythology as well as the 'Earth-Shaker', the god responsible for earthquakes."
Ross Sea sights.   		5 letters,"BERGS.    	An iceberg is a large piece of freshwater ice that is floating freely after having broken off from a glacier or ice shelf. Out use of 'iceberg' comes from the Dutch word for the same phenomenon 'ijsberg', which translates literally as 'ice mountain'."
"""Roots"" name.   		5 letters","KUNTA.    	Not only did Alex Haley write the magnificent novel ""Roots"", but he was also the collaborator with Malcolm X on his ""The Autobiography of Malcolm X"". His 1976 novel ""Roots"" is based on Haley's own family history, and he claimed to be a direct descendant of the real life Kunta Kinte, the slave who who was kidnapped in the The Gambia in 1767. If you remember the fabulous television adaptation of ""Roots"", you might recall that Kunta Kinte was played by LeVar Burton, who later went on to play another famous role, Geordi La Forge on ""Star Trek: the Next Generation""."
Mad Libs specification.   		4 letters,"NOUN.    	Mad Libs is a word game, usually played by American kids. The idea is that one player provides a list of words which are then inserted into blank spots in a story, usually with hilarious results (they say!)."
Certain losing line.   		3 letters,"XOX.    	When I was growing up in Ireland, we played ""noughts and crosses"" ... our name for tic-tac-toe."
"To have, in Le Havre.   		5 letters",AVOIR.    	Le Havre is a city on the mouth of the river Seine on the northwest coast of France. The city's name translates as 'the haven'.
"""Julius Caesar,"" for one.   		7 letters","TRAGEDY.    	William Shakespeare's play 'Julius Caesar' is a little unusual in that Julius Caesar is not the main character. The protagonist is actually Marcus Brutus, the man who plays a major role in Caesar's assassination."
Actor Lew.   		5 letters,"AYRES.    	The Hollywood actor Lew Ayres got his big break in ""All Quiet On the Western Front"". Famously, he also played Dr. Kildare in several movies. Ayres' private life wasn't too dull. He was married three times, Lola Lane and Ginger Rogers being wives one and two. Ayres was also the man for whom actress Jane Wyman left her husband Ronald Reagan, although the Ayres-Wyman relationship didn't last very long."
It was Obama's self-professed favorite TV series.   		8 letters,"THE WIRE.    	I didn't watch ""The Wire"" when it first aired but we ending up buying all five series on DVD and we watched the whole thing earlier this year. It's is a great drama series, and I thoroughly recommend it. Personally, I think that HBO produces some of the best dramas on American television."
"""Battling Bella"" of '70s politics.   		5 letters","ABZUG.    	Bella Abzug was one of the leader's of the Women's Movement that founded the National Women's Political Caucus in 1971. She was elected to the US Congress the same year, helped by a famous campaign slogan ""This woman's place is in the House - the House of Representatives""."
"Glycerides, e.g.   		6 letters","ESTERS.    	Esters are very common chemicals. The smaller, low-molecular weight esters are often pleasant smelling and are found in perfumes. At the other end of the scale, the higher-molecular weight nitroglycerin is a nitrate ester and is very explosive, and polyesters are huge molecules and a type of plastic."
Walks like a tosspot.   		5 letters,REELS.    	Drunks have been referred to as tosspots since the mid-1500s.
"Who wrote ""Wealth is the product of man's capacity to think"".   		8 letters","AYN RAND.    	Ayn Rand was a Russian-American novelist born Alisa Rosenbaum. Her two best-known works are her novels ""The Fountainhead"" published in 1943 and ""Atlas Shrugged"" from 1957. Back in 1951, Rand moved from Los Angeles to New York City. Soon after, she gathered a group of admirers around her with whom she discussed philosophy and shared drafts of her magnum opus, ""Atlas Shrugged"". This group called itself ""The Collective"", and one of the founding members was none other than future Federal Reserve chairman, Alan Greenspan."
"""Twelfth Night"" sir.   		4 letters",TOBY.    	Sir Toby Belch is a much loved character in William Shakespeare's 'Twelfth Night'.
"___ Fogle, spokesman for Subway.   		5 letters","JARED.    	Jared Fogle is ""The Subway Guy"", spokesman for the chain of fast-food sandwich restaurants. Fogle decided himself to use Subway sandwiches as the basis for a weight loss diet, and did indeed lose a lot of weight prompting a friend to write an article about Fogle and his diet in a student paper. The story was brought to Subway management, and they chose to use Fogle in an advertising campaign. Since the start of the campaign ten years ago, Subway sales have doubled."
Diplomat Annan.   		4 letters,"KOFI.    	Kofi Annan is the diplomat from Ghana who served as General Secretary of the UN for ten years until the beginning of 2007. Annan attended the MIT Sloan School of Management from 1971-72, and graduated with a Master of Science degree."
Member of an Iraqi minority.   		4 letters,"KURD.    	Most of the Kurdish people live in a region known as Kurdistan, which stretches into parts of Iran, Syria, Turkey as well as northern Iraq."
"""The Mambo Kings"" co-star.   		7 letters","ASSANTE.    	The 1992 drama ""The Mambo Kings"" tells the story of brothers César and Nestor Castillo, played by Armand Assante and Antonio Banderas."
Frito-Lay product.   		7 letters,"CHEETOS.    	Cheetos snacks were developed by the same guy who created Fritos, hence the name. They've been on the market since 1948, and up until the turn of the century the name was written ""Chee-tos"". Oh, and Cheetos contain pork enzymes, so vegetarians beware!"
One getting hit on at a party?.   		6 letters,"REEFER.    	Marijuana cigarettes have been known as 'reefers' since the twenties. It is thought that the term comes from either the Mexican Spanish for a drug addict, 'grifo', or from its resemblance to a rolled sail i.e. a sail that has been 'reefed'."
Willowy.   		7 letters,"LISSOME.    	'Lissome' is such a lovely word, meaning easily bent and supple. It is a variation of 'lithesome'."
Pizazz.   		7 letters,"PANACHE.    	Someone exhibiting panache is showing dash and verve, and perhaps has a swagger. 'Panache' is a French word used for a plume of feathers, especially one in a hat."
"Rick who sang ""Together Forever"".   		6 letters","ASTLEY.    	Rick Astley is an English singer, best known for his 1987 worldwide hit 'Never Gonna Give You Up'. Astley retired in 1993 but became a huge hit on the Internet in 2007. At that time, a YouTube video of 'Never Gonna Give You Up' was chosen by tricksters as a link (labeled as something else) that was sent around the world so that the clip was seen by millions online. The YouTube phenomenon was given the name 'Rickrolling'. With all the new exposure that the song received Astley made a whopping $12 in royalties from YouTube. Yep, 12 whole dollars."
"""Family Matters"" dweeb.   		5 letters","URKEL.    	Steve Urkel is a character on the TV show 'Family Matters' that aired in the late eighties and nineties. The Urkel character was the archetypal 'geek', played by Jaleel White. Urkel was originally written into the show's storyline for just one episode, but before long Urkel was the show's most popular recurring character."
It may have a blinking light.   		5 letters,"MODEM.    	A modem is a device that is used to facilitate the transmission of a digital signal over an analog line. At one end of the line a modem is used to 'modulate' an analog carrier signal to encode the the digital information, and at the other end a modem is used to 'demodulate' the analog carrier signal and so reproduce the original digital information. This modulation-demodulation gives the device its name: a MOdulator-DEModulator, or 'modem'."
"1948 Best Actor nominee for ""Johnny Belinda"".   		5 letters","AYRES.    	Lew Ayres got his big break in ""All Quiet On the Western Front"". Famously, he was a pacifist during WWII and served with the Medical Corps. His private life wasn't too dull. He was married three times, Lola Lane and Ginger Rogers being wives one and two. Lew Ayres was also the man for whom actress Jane Wyman left her husband, Ronald Reagan, although that relationship did not go very far."
"The Supreme Court, e.g.   		6 letters","ENNEAD.    	Ennead is the Greek word for ""the nine""."
Sci-fi battle site.   		10 letters,"DEATH STAR.    	In the 'Star Wars' universe, a Death Star is a huge space station that is the size of a moon. A Death Star is armed with a superlaser that can destroy entire planets."
The scarlet letter.   		5 letters,"RED A.    	Hester Prynne is the main character in Nathaniel Hawthorne's novel ""The Scarlet Letter"". When Hester is convicted by her puritanical neighbors of the crime of adultery, she is forced to wear a scarlet ""A"" on her clothing for the rest of her life, hence the novel's title, ""The Scarlet Letter""."
"Said, as ""adieu"".   		3 letters","BID.    	""Adieu"" is the French for ""goodbye"" or ""farewell"", from ""à Dieu"" meaning ""to God""."
Libra's symbol.   		6 letters,SCALES.    	The constellation of Libra is named for the scales held by the goddess of justice. Libra is the only sign of the zodiac that isn't named for a living creature.
Start to cry?.   		3 letters,FAR.    	As in the phrase 'far cry ...'
"King, for example.   		6 letters","WRITER.    	Stephen King is a remarkably successful author, having sold over 350 million copies of his books, many of which have been made into hit movies. I've tried reading two or three, but I really don't do horror ..."
"Christie who wrote ""Ten Little Indians"".   		6 letters","AGATHA.    	Not only did Agatha Christie write a fabulous collection of murder-mystery stories, she also wrote romances, but under the pen name Mary Westmacott. I've read almost all of Christie's 66 detective novels, but I must admit, not one of her romance novels."
"Dunaway of ""Chinatown"".   		4 letters","FAYE.    	Faye Dunaway won an Oscar for her performance in the 1976 movie 'Network'. She also starred in the original version of 'The Thomas Crown Affair' in 1968, opposite Steve McQueen. She had a role in the remake of 'The Thomas Crown Affair' with Pierce Brosnan, over thirty years later in 1999."
It might be on the road.   		7 letters,"ASPHALT.    	It turns out that the asphalt surface on roads (or basketball courts) is more properly called asphaltic concrete, because asphalt itself is just a sticky, black liquid that comes from crude petroleum. Asphalt is used as a binder with aggregate to form asphaltic concrete."
"""Monty Python"" comic John.   		6 letters",CLEESE.    	The magnificent actor and comedian John Cleese came to the public's attention as a cast member in the BBC's comedy sketch show 'Monty Python's Flying Circus'. Cleese then co-wrote and starred in the outstanding comedy 'Fawlty Towers'. He even had a role in two 'James Bond' films.
"Selma Lagerlöf's ""The Wonderful Adventures of ___"".   		4 letters","NILS.    	Selma Lagerlöf was a Swedish author, famous for her children's book 'The Wonderful Adventures of Nils'. Lagerlöf won the Nobel Prize for literature in 1909, the first woman to be so honored."
Like many sonatas' second movements.   		7 letters,"ANDANTE.    	Andante is a tempo marking in a musical score and means ""at a walking pace""."
It may be burnt.   		5 letters,"UMBER.    	Umber is an earthy, brown shade, and originally described a pigment made from earth found in Umbria, the region in central Italy. Similarly, the shade of ""sienna"" was originally a pigment made from earth found around Siena in Tuscany."
Movie set aides.   		5 letters,"GRIPS.    	On a film set, grips are the lighting and rigging technicians, with the key grip being the name given to the leader of the whole team. The first 'grips' were technicians that worked in the circus in its early days. The name 'grip' possibly comes from the bags called grips. in which the technicians carried their tools."
Prayer.   		6 letters,"ORISON.    	Orison is another word for prayer, that comes to us ultimately from Latin, via Middle English and Old French."
Relative of a carp.   		4 letters,"DACE.    	Dace are small freshwater fish, such as minnow and carp."
Trademark forfeited by Bayer under the Treaty of Versailles.   		7 letters,"ASPIRIN.    	Aspirin was a brand name for the drug acetylsalicylic acid. Aspirin was introduced by the German drug company Bayer AG in the late 1800s. As part of the war reparations paid by Germany after WWI, Bayer AG lost the use of the trademark Aspirin (and they also lost use of the trademark Heroin!) and it became a generic term."
Wreath for the head.   		6 letters,"ANADEM.    	An anadem is a wreath or garland worn around the head, derived from the Greek word for 'to bind up'."
Atoll composition.   		5 letters,"CORAL.    	Corals are invertebrates found in the sea that live in compact colonies. Some corals secrete calcium carbonate to form a hard exoskeleton, and these type of corals make up the basic infrastructure of coral reefs."
___.com (Google competitor).   		3 letters,"ASK.    	Ask.com is a search engine structured so that queries are made in the form of questions, with search results returned as answers. And, by the way, Ask.com is known as Ask Jeeves over in the UK. Cute ..."
"""Make yourself scarce!"".   		7 letters","AMSCRAY.    	Pig Latin is in effect a game, whereby one takes the first consonant of an English word and moves it to the end of the word, and then adds the letters ""ay"". So the Pig Latin for the word ""nix"" is ""ix-n-ay"", and for ""scram"" is ""am-scr-ay"""
"""___ transtulit sustinet"" (motto of Connecticut).   		3 letters","QUI.    	The motto on the Great Seal of the State of Connecticut is 'Qui transtulit sustinet', which translates from Latin as 'He who transplanted sustains'."
"""Fee, fi, fo, ___"".   		3 letters","FUM.    	The line ""fee-fi-fo-fum"" (with various spellings) comes from the famous English fairy tale ""Jack and the Beanstalk"". Within the story, the giant at the top of the beanstalk utters a little poem when he detects the presence of Jack:"
Pop's Brothers ___.   		4 letters,"GIBB.    	The Brothers Gibb (hence, the name ""The Bee Gees"") were born in England but grew up and started their musical careers in Australia. They moved back to Manchester in the north of England as youths, and there hit the big time."
Steinbeck novel.   		12 letters,"EAST OF EDEN.    	John Steinbeck considered ""East of Eden"" his magnus opus. Most of the storyline takes place near Salinas, just south of where I live in the Bay Area. Two of the characters in the story are brothers Cal and Aron, representative of the biblical Cain and Abel."
Digestion aids.   		7 letters,"ENZYMES.    	Enzymes are basically catalysts, chemicals that act to increase the rate of a particular chemical reaction. For example, starches will break down into sugars over time, especially under the right conditions. However, in the presence of the enzyme amylase (found in saliva) this production of sugar happens very, very quickly."
Something plighted.   		5 letters,"TROTH.    	There's a phrase used in some traditional wedding vows that goes ""... and thereto I plight thee my troth"". ""I plight"" is an obsolete way of saying ""I pledge"". ""Troth"" is an old variant of the word truth, and meant ""truth"" but also ""loyalty"". So, ""I plight thee my troth"" means, ""I promise to be loyal to you"". I am sure all of us who uttered those words knew what we were saying ..."
"""...   		5 letters",A PIE.    	'Sing a Song of Sixpence' is an English nursery rhyme that dates back to the 1700s. In the rhyme there are a couple of lines that go :
1970s rock genre.   		4 letters,"GLAM.    	I remember the days of glam rock so well, as it was a hugely popular genre of music in the British Isles during the early seventies. Artistes wore the wildest of clothes, big hair, shiny outfits and really high platform boots. Names associated with glam rock are T. Rex, David Bowie, Roxy Music and Gary Glitter."
One of six areas on a Risk board.   		6 letters,"AFRICA.    	Risk is a fabulous board game, first sold in France in 1957. Risk was invented by a very successful French director of short films called Albert Lamorisse. Lamorisse called his new game ""La Conquête du Monde"", which translates into English as ""The Conquest of the World"". A game of Risk is a must during the holidays in our house ..."
Novelist Hoag.   		4 letters,"TAMI.    	Tami Hoag is a novelist best known for writing romances and thrillers. She is a prolific writer, and once had five consecutive titles on the New York Times bestsellers list, all in a 20-month period."
Buddhist temple.   		3 letters,"WAT.    	Wat is the name given to a temple in Cambodia, Thailand and Laos."
Big Apple sch.   		4 letters,"CCNY.    	The City College of New York is a college of the City University of New York. The City College was founded as the Free Academy of the City of New York in 1847, and was the first free public institution of higher education in the whole country."
Knight who hosts a country music radio show.   		3 letters,"LIA.    	'The Lia Show' is a country music radio show, hosted by Lia Knight."
Kind of nut.   		3 letters,LUG.    	A lug nut is a nut on which one side is tapered. Lug nuts are used to secure wheels to a vehicle.
Zest alternative.   		4 letters,DIAL.    	Dial was the first antibacterial soap introduced in the US. It was given the name 'Dial' as it was touted as offering 'round-the-clock' protection against any odors caused by perspiration.
"Atlas, e.g.   		6 letters","HE-MAN.    	Charles Atlas's real name was Angelo Silciliano, an Italian who moved to America in his teens. The story he told, and turned into a great advertising campaign, was that as a 97-pound weakling he once had sand kicked into his face by a bully. He went on a bodybuilding regime, developed his muscles, and then marketed the concept across America. He took the name Charles Atlas after he was told that his new-found body looked like that of a statue of the Greek god Atlas sitting on top of a hotel in Coney Island."
British mil.   		4 letters,"DSOS.    	The Distinguished Service Order (DSO) is a British military award, usually presented to officers with the rank of Major or higher."
Gem units.   		6 letters,"CARATS.    	A karat (also 'carat', the spelling outside North America) is a measure of the purity of gold alloys, with 24-carat representing pure gold."
Early European visitor of India.   		7 letters,"DA GAMA.    	Vasco da Gama left on his first voyage of discovery in 1497, leaving Lisbon with four ships. He journeyed around the Cape of Good Hope, the southernmost tip of Africa, and across the Indian Ocean making landfall in India. Landing in India, his fleet became the first expedition to sail directly from Europe to the sub-continent. Vasco da Gama was well known for acts of cruelty, especially on local inhabitants. One of his milder atrocities was inflicted on a priest that he labelled as a spy. He had the priest's lips and ears cut off, and sent him on his way after having a pair of dog's ears sewn onto his head."
Sell at a pawnshop.   		4 letters,"HOCK.    	The term ""in hock"" is an American invention. Back in the mid-19th century it meant both ""in debt"" and ""in prison"". The work ""hock"" came from the Dutch ""hok"" meaning ""jail""."
"Elia ___, ""East of Eden"" director.   		5 letters","KAZAN.    	Elia Kazan won Oscars for best director in 1948 for ""Gentleman's Agreement"" and in 1955 for ""On The Waterfront"". In 1999, he was given an Academy Lifetime Achievement Award. He also directed 'East of Eden' which introduced James Dean to movie audiences, and 'Splendor in the Grass' which included Warren Beatty in his debut role."
Lead singer of the fictional Pussycats.   		5 letters,"JOSIE.    	'Josie and the Pussycats' is a comic book aimed at teens, published regularly from 1963 to 1982."
"Top to bottom, say.   		7 letters","ANTONYM.    	An antonym is an 'anti-synonym'. A synonym is word having the same sense as another, and an antonym the opposite."
Facebook co-founder Saverin.   		7 letters,"EDUARDO.    	If you've seen the 2010 movie 'The Social Network', you'll know about the turmoil that surrounded the launch of the website Facebook. The company's co-founders are Mark Zuckerberg (played by Jesse Eisenberg) and Eduardo Saverin (Andrew Garfield). The way things are portrayed in the movie, Saverin was poorly treated by Zuckerberg after the 'sharks' moved in, the professional investors. Supposedly Saverin's stock position in the company was diluted 'without his knowledge' from 34% to about 5%, to the benefit of the remaining investors."
Big ___ (nickname of baseball's David Ortiz).   		4 letters,"PAPI.    	The Dominican American baseball player David Ortiz has the nickname 'Big Papi'. After each home run that Ortiz scores, he looks upwards and points to the sky, a tribute to his mother who died in a car crash in 2002 when she was only 46 years old."
Halloween figure.   		5 letters,"GHOUL.    	Our word 'ghoul' comes from the Arabic 'ghul', the name for an evil spirit that feeds on corpses."
Place for rods.   		6 letters,"RETINA.    	'Retinae' is the plural of 'retina'. The retina is the tissue that lines the inside of the eye, the tissue that is light-sensitive. There are (mainly) two types of cell in the retina that are sensitive to light, called rods and cones. Rods are cells that best function in very dim light and only provide black-and-white vision. Cones on the other hand function in brighter light and can perceive color."
Folkie Leonard.   		5 letters,COHEN.    	I've never been a big fan of the music of Canadian singer Leonard Cohen (don't all yell at me at the same time!).
Common source of talk.   		8 letters,"AM RADIO.    	The radio spectrum is divided into bands based on frequency. ""High band"" is composed of relatively high frequency values, and ""low band"" is composed of frequencies that are relatively low. FM radio falls into the band called Very High Frequency, or VHF. AM radio uses lower frequencies that fall into the relatively low bands of Low, Medium and High Frequency (LF, MF, and HF). Television signals use frequencies even higher than VHF, frequencies in the Ultra High Frequency band (UHF)."
French game.   		3 letters,JEU.    	'Jeu' is the French word for 'game'.
Touch-type?.   		7 letters,"BRAILLE.    	The Braille system of reading and writing was devised in 1825 by Louis Braille, who was himself afflicted with blindness. Braille characters are composed of six positions or dots, each arranged in two columns of three dots each. Every dot can be raised or not raised, given a total of 64 possible characters."
"To love, in Milan.   		5 letters","AMARE.    	Milan is Italy's second largest city, second only to Rome. Milan is a European fashion capital, the headquarters for the big Italian fashion houses of Valentino, Gucci, Versace, Armani, Prada and others. Mario Prada was even born in Milan, and helped establish the city's reputation in the world of fashion."
East Coast rte.   		6 letters,US ONE.    	US Route 1 runs from Fort Kent in Maine right down to Key West in Florida.
Powerful explosive.   		6 letters,"AMATOL.    	Amatol is a mixture of TNT and ammonium nitrate. Amatol is no longer used today, but featured extensively in the two world wars. TNT, which was relatively costly, was able to ""go further"" with the addition of cheaper ammonium nitrate (fertilizer) with very little degradation in destructive power."
"Central point, as of an argument.   		4 letters","CRUX.    	""Crux"" is the Latin word for ""cross"", and came into English meaning ""a central difficulty"" in the early 1700s."
Big name in Italian fashion.   		7 letters,"VERSACE.    	Gianni Versace was an Italian fashion designer. His death was perhaps as famous as his llife. He was murdered in 1997 outside his mansion in Miami Beach by Andrew Cunanan. It is not certain that Cunanan knew who his victim was, as this was the last in a spree of five murders committed by him over a four month period. A few days after killing Versace, Cunanan used the same gun to commit suicide."
Hélène or Geneviève.   		6 letters,"SAINTE.    	The French word for a female saint is 'sainte', as in Ste. Hélène (St. Helen) and Ste. Geneviève (St. Genevieve)."
"Celestial being, in France.   		4 letters",ANGE.    	'Ange' is French for 'angel'.
Not fer.   		4 letters,"AGIN.    	If you're not 'fer' (for), then you could be 'agin' (against)."
Armada units.   		5 letters,"SHIPS.    	The most famous Armada was the Spanish fleet that sailed against England in order to overthrow Queen Elizabeth I in 1588. It failed in its mission, partly due to bad weather encountered en route. Ironically, the English mounted a similar naval attack against Spain the following year, and it failed as well."
"1981 best seller set in Castle Rock, Me.   		4 letters","CUJO.    	""Cujo"" is a Stephen King horror novel, which means that I have never read it. The character Cujo is a rabid St. Bernard dog which for much of the novel besieges a young couple for three days in their stalled car. King tells us that he lifted the dog's name from real life, as Cujo was the nickname of Willie Wolfe, one of the men responsible for the 1974 kidnapping of Patty Hearst by the Symbionese Liberation Army."
Support group that deals with codependency.   		7 letters,"AL-ANON.    	Al-Anon and Alateen are fellowships of relatives and friends of alcoholics. Alateen specifically supports teens who are affected by another's drinking, whereas Al-Anon focuses on people of all ages."
Thingamajig.   		5 letters,"GIZMO.    	The word ""gizmo"" (also 'gismo') was originally slang used by both the US Navy and the Marine Corps, but the exact origin seems unknown. Nowadays, ""gizmo"" is a general term used for a device or a part when the correct name escapes one (so I use it a lot ...)."
Former Baby Bell.   		5 letters,"NYNEX.    	After the break up of AT&T in 1984, the former AT&T subsidiaries New York Telephone and New England Telephone got together to form NYNEX, a new company providing telephone service in the northeast of the country. The name NYNEX comes from New York (NY) New England (NE) Exchange (X). NYNEX is no more, as it was swallowed up by Verizon."
From the start.   		6 letters,"AB OVO.    	""Ab ovo"" translates literally from Latin as ""from the egg"", and is used in English to mean 'from the beginning'."
Funnywoman Boosler.   		6 letters,"ELAYNE.    	Elayne Boosler is a stand-up comedian and was one of the first female comedians to have her act aired as a special on cable television. Boosler does have some funny lines, and here's one that I particularly like:"
SAG's partner.   		5 letters,AFTRA.    	American Federation of Television and Radio Artists (AFTRA)
Do as Dürer did.   		4 letters,"ETCH.    	Albrecht Dürer was a German artist, noted for his etchings and engravings as well as for his paintings."
Start to go?.   		6 letters,HARD G.    	The first letter of the word 'go' is a hard G.
"Shetland, e.g.   		5 letters","BREED.    	The Shetland archipelago in Scotland has given its name to a few breeds of animals, including Shetland cattle, Shetland ponies, Shetland sheep, Shetland sheepdogs and Shetland geese."
Short-legged hound.   		6 letters,"BASSET.    	The Basset Hound wouldn't be my favorite breed of dog, to be honest. Basset Hounds have a great sense of smell with an ability to track a scent that is second only to that of the Bloodhound. The name 'Basset' comes from the French word for 'rather low', a reference to the dog's short legs."
Break in poetry.   		7 letters,"CAESURA.    	In poetry, a caesura is an audible pause that breaks up a line of verse. An example would be (from Alexander Pope): ""To err is human; to forgive, divine."""
"QB legend nicknamed ""the Golden Arm"".   		6 letters","UNITAS.    	Footballer Johnny Unitas was nicknamed ""the Golden Arm"" as well as ""Johnny U"". Unitas played in the fifties through the seventies, mainly for the Baltimore Colts. He holds the record for throwing touchdown passes in consecutive games (47 games)."
"2005 Emmy winner for ""ER"".   		6 letters",LIOTTA.    	The actor Ray Liotta is best known for playing Henry Hill in the Martin Scorsese film 'Goodfellas'.
Outer layer of the cerebrum.   		6 letters,"CORTEX.    	The outermost layer of an organ is known as the cortex. The cortical layer that is most familiar to the man on the street (like me!) is that of the brain, the cerebral cortex."
Burg.   		4 letters,"TOWN.    	'Burg' is an informal term used in the US for a town, from the German word 'burg' meaning a fortified city."
Kind of bomb since the 1940s.   		6 letters,"ATOMIC.    	There are two classes of nuclear weapons, both of which get the energy for the explosion from nuclear reactions. The first nuclear bombs developed, called atomic bombs (A-bombs), use fission reactions. In an atomic bomb, uranium nuclei are split into smaller nuclei with the release of an awful lot of energy in the process. The second class of nuclear weapons are fusion bombs. Fusion devices are also called thermonuclear weapons or hydrogen bombs (H-bombs). In a fusion reaction, the nuclei of hydrogen isotopes are fused together to form bigger nuclei, with the release of even greater amounts of energy than a fission reaction."
Company that introduced coin-slide washers in laundromats.   		6 letters,"MAYTAG.    	The Maytag Washing Machine Company was founded in 1893 by Frederick Maytag, in Newton, Iowa. Over time, the company developed a reputation for reliability, and did a great job marketing the concept. One move they made was to change the address of the corporate headquarters in Newton to ""One Dependability Square"". The Maytag repairman in the famous advertising campaign was known as ""Ol' Lonely"", the guy who was never called out because Maytag washers and dryers never broke down. Whirlpool bought Maytag in 2006 and basically shut down all Maytag operations, and now just put the Maytag label on Whirlpool appliances."
Stone in Hollywood.   		6 letters,"SHARON.    	Actress Sharon Stone big success came with her appearance in the erotic thriller ""Basic Instinct"" released in 1992. She really hasn't landed huge roles in big movies since then, other than the role of Ginger in ""Casino"", for which she earned a Golden Globe nomination. Personally, I enjoyed her performance in 1994's ""The Specialist"", an entertaining action film in which she played opposite Sylvester Stallone and James Woods."
Tiny amount.   		4 letters,"WHIT.    	Both ""whit"" (and ""fig"") are used to describe a trivial amount, a mere trifle."
Scrabble pieces.   		5 letters,"TILES.    	The game of Scrabble has been around since 1938, the invention of an architect named Alfred Moshoer Butts. Butts determined the optimum number of tiles of each letter and the appropriate point value of each tile, by analyzing letter distributions in publications like our beloved ""The New York Times"" ..."
Former New York mayor Abe.   		5 letters,"BEAME.    	Abraham Beame was mayor of New York City from 1974-1977. Beame was actually born in London, England but grew up in New York. His term as mayor was a rough one, as the main focus back then was staving off bankruptcy for the city."
"Sponsor of old radio's ""Little Orphan Annie"".   		8 letters","OVALTINE.    	Ovaltine is a milk-flavoring product that was developed in Berne, Switzerland in the early 1900s. It is still called by its original name in its native Switzerland, namely 'Ovomaltine'. The 'ovo-maltine' name reflects the main ingredients back then, egg and malt."
